date_index,Value,Ind_outlier_pm10
2024-04-28 07:00:00,106.0,0
2024-04-28 07:00:00,60.0,0
2024-04-28 07:00:00,,1
2024-04-28 07:00:00,71.0,0
2024-04-28 07:00:00,130.0,0
2024-04-28 07:00:00,86.0,0
2024-04-28 07:00:00,68.0,0
2024-04-28 07:00:00,84.0,0
2024-04-28 07:00:00,,1
2024-04-28 07:00:00,59.0,0
2024-04-28 07:00:00,115.0,0
2024-04-28 07:00:00,89.0,0
2024-04-28 07:00:00,88.0,0
2024-04-28 07:00:00,82.0,0
2024-04-28 07:00:00,89.0,0
2024-04-28 08:00:00,87.0,0
2024-04-28 08:00:00,122.0,0
2024-04-28 08:00:00,84.0,0
2024-04-28 08:00:00,,1
2024-04-28 08:00:00,90.0,0
2024-04-28 08:00:00,92.0,0
2024-04-28 08:00:00,107.0,0
2024-04-28 08:00:00,82.0,0
2024-04-28 08:00:00,85.0,0
2024-04-28 08:00:00,99.0,0
2024-04-28 08:00:00,59.0,0
2024-04-28 08:00:00,97.0,0
2024-04-28 08:00:00,,1
2024-04-28 08:00:00,63.0,0
2024-04-28 08:00:00,57.0,0
2024-04-28 09:00:00,111.0,0
2024-04-28 09:00:00,101.0,0
2024-04-28 09:00:00,82.0,0
2024-04-28 09:00:00,175.0,0
2024-04-28 09:00:00,98.0,0
2024-04-28 09:00:00,90.0,0
2024-04-28 09:00:00,112.0,0
2024-04-28 09:00:00,58.0,0
2024-04-28 09:00:00,110.0,0
2024-04-28 09:00:00,85.0,0
2024-04-28 09:00:00,86.0,0
2024-04-28 09:00:00,122.0,0
2024-04-28 09:00:00,63.0,0
2024-04-28 09:00:00,86.0,0
2024-04-28 09:00:00,,1
2024-04-28 10:00:00,121.0,0
2024-04-28 10:00:00,59.0,0
2024-04-28 10:00:00,120.0,0
2024-04-28 10:00:00,97.0,0
2024-04-28 10:00:00,89.0,0
2024-04-28 10:00:00,83.0,0
2024-04-28 10:00:00,105.0,0
2024-04-28 10:00:00,,1
2024-04-28 10:00:00,52.0,0
2024-04-28 10:00:00,96.0,0
2024-04-28 10:00:00,97.0,0
2024-04-28 10:00:00,76.0,0
2024-04-28 10:00:00,124.0,0
2024-04-28 10:00:00,85.0,0
2024-04-28 10:00:00,140.0,0
2024-04-28 11:00:00,67.0,0
2024-04-28 11:00:00,63.0,0
2024-04-28 11:00:00,97.0,0
2024-04-28 11:00:00,60.0,0
2024-04-28 11:00:00,,1
2024-04-28 11:00:00,98.0,0
2024-04-28 11:00:00,80.0,0
2024-04-28 11:00:00,171.0,0
2024-04-28 11:00:00,180.0,0
2024-04-28 11:00:00,104.0,0
2024-04-28 11:00:00,103.0,0
2024-04-28 11:00:00,81.0,0
2024-04-28 11:00:00,94.0,0
2024-04-28 11:00:00,98.0,0
2024-04-28 11:00:00,83.0,0
2024-04-28 12:00:00,98.0,0
2024-04-28 12:00:00,,1
2024-04-28 12:00:00,60.0,0
2024-04-28 12:00:00,153.0,0
2024-04-28 12:00:00,94.0,0
2024-04-28 12:00:00,116.0,0
2024-04-28 12:00:00,140.0,0
2024-04-28 12:00:00,,1
2024-04-28 12:00:00,102.0,0
2024-04-28 12:00:00,102.0,0
2024-04-28 12:00:00,107.0,0
2024-04-28 12:00:00,104.0,0
2024-04-28 12:00:00,86.0,0
2024-04-28 12:00:00,132.0,0
2024-04-28 12:00:00,72.0,0
2024-04-28 13:00:00,,1
2024-04-28 13:00:00,56.0,0
2024-04-28 13:00:00,127.0,0
2024-04-28 13:00:00,98.0,0
2024-04-28 13:00:00,123.0,0
2024-04-28 13:00:00,127.0,0
2024-04-28 13:00:00,160.0,0
2024-04-28 13:00:00,110.0,0
2024-04-28 13:00:00,81.0,0
2024-04-28 13:00:00,113.0,0
2024-04-28 13:00:00,80.0,0
2024-04-28 13:00:00,126.0,0
2024-04-28 13:00:00,55.0,0
2024-04-28 13:00:00,128.0,0
2024-04-28 13:00:00,,1
2024-04-28 14:00:00,121.0,0
2024-04-28 14:00:00,55.0,0
2024-04-28 14:00:00,81.0,0
2024-04-28 14:00:00,86.0,0
2024-04-28 14:00:00,,1
2024-04-28 14:00:00,110.0,0
2024-04-28 14:00:00,103.0,0
2024-04-28 14:00:00,101.0,0
2024-04-28 14:00:00,89.0,0
2024-04-28 14:00:00,127.0,0
2024-04-28 14:00:00,82.0,0
2024-04-28 14:00:00,90.0,0
2024-04-28 14:00:00,187.0,0
2024-04-28 14:00:00,,1
2024-04-28 14:00:00,104.0,0
2024-04-28 15:00:00,66.0,0
2024-04-28 15:00:00,86.0,0
2024-04-28 15:00:00,90.0,0
2024-04-28 15:00:00,86.0,0
2024-04-28 15:00:00,101.0,0
2024-04-28 15:00:00,111.0,0
2024-04-28 15:00:00,91.0,0
2024-04-28 15:00:00,106.0,0
2024-04-28 15:00:00,80.0,0
2024-04-28 15:00:00,87.0,0
2024-04-28 15:00:00,68.0,0
2024-04-28 15:00:00,,1
2024-04-28 15:00:00,65.0,0
2024-04-28 15:00:00,,1
2024-04-28 15:00:00,78.0,0
2024-04-28 16:00:00,71.0,0
2024-04-28 16:00:00,85.0,0
2024-04-28 16:00:00,83.0,0
2024-04-28 16:00:00,77.0,0
2024-04-28 16:00:00,76.0,0
2024-04-28 16:00:00,52.0,0
2024-04-28 16:00:00,57.0,0
2024-04-28 16:00:00,,1
2024-04-28 16:00:00,79.0,0
2024-04-28 16:00:00,73.0,0
2024-04-28 16:00:00,79.0,0
2024-04-28 16:00:00,92.0,0
2024-04-28 16:00:00,69.0,0
2024-04-28 16:00:00,62.0,0
2024-04-28 16:00:00,90.0,0
2024-04-28 17:00:00,101.0,0
2024-04-28 17:00:00,77.0,0
2024-04-28 17:00:00,64.0,0
2024-04-28 17:00:00,45.0,0
2024-04-28 17:00:00,52.0,0
2024-04-28 17:00:00,53.0,0
2024-04-28 17:00:00,96.0,0
2024-04-28 17:00:00,75.0,0
2024-04-28 17:00:00,81.0,0
2024-04-28 17:00:00,,1
2024-04-28 17:00:00,69.0,0
2024-04-28 17:00:00,74.0,0
2024-04-28 17:00:00,65.0,0
2024-04-28 17:00:00,,1
2024-04-28 17:00:00,59.0,0
2024-04-28 18:00:00,81.0,0
2024-04-28 18:00:00,60.0,0
2024-04-28 18:00:00,91.0,0
2024-04-28 18:00:00,,1
2024-04-28 18:00:00,40.0,0
2024-04-28 18:00:00,57.0,0
2024-04-28 18:00:00,66.0,0
2024-04-28 18:00:00,52.0,0
2024-04-28 18:00:00,,1
2024-04-28 18:00:00,65.0,0
2024-04-28 18:00:00,84.0,0
2024-04-28 18:00:00,68.0,0
2024-04-28 18:00:00,54.0,0
2024-04-28 18:00:00,77.0,0
2024-04-28 18:00:00,96.0,0
2024-04-28 19:00:00,148.0,0
2024-04-28 19:00:00,71.0,0
2024-04-28 19:00:00,77.0,0
2024-04-28 19:00:00,,1
2024-04-28 19:00:00,66.0,0
2024-04-28 19:00:00,63.0,0
2024-04-28 19:00:00,58.0,0
2024-04-28 19:00:00,70.0,0
2024-04-28 19:00:00,67.0,0
2024-04-28 19:00:00,45.0,0
2024-04-28 19:00:00,86.0,0
2024-04-28 19:00:00,51.0,0
2024-04-28 19:00:00,54.0,0
2024-04-28 19:00:00,48.0,0
2024-04-28 19:00:00,61.0,0
2024-04-28 20:00:00,69.0,0
2024-04-28 20:00:00,80.0,0
2024-04-28 20:00:00,,1
2024-04-28 20:00:00,48.0,0
2024-04-28 20:00:00,72.0,0
2024-04-28 20:00:00,91.0,0
2024-04-28 20:00:00,87.0,0
2024-04-28 20:00:00,47.0,0
2024-04-28 20:00:00,60.0,0
2024-04-28 20:00:00,124.0,0
2024-04-28 20:00:00,72.0,0
2024-04-28 20:00:00,59.0,0
2024-04-28 20:00:00,,1
2024-04-28 20:00:00,58.0,0
2024-04-28 20:00:00,62.0,0
2024-04-28 21:00:00,71.0,0
2024-04-28 21:00:00,79.0,0
2024-04-28 21:00:00,55.0,0
2024-04-28 21:00:00,92.0,0
2024-04-28 21:00:00,56.0,0
2024-04-28 21:00:00,,1
2024-04-28 21:00:00,61.0,0
2024-04-28 21:00:00,65.0,0
2024-04-28 21:00:00,76.0,0
2024-04-28 21:00:00,87.0,0
2024-04-28 21:00:00,57.0,0
2024-04-28 21:00:00,61.0,0
2024-04-28 21:00:00,119.0,0
2024-04-28 21:00:00,49.0,0
2024-04-28 21:00:00,,1
2024-04-28 22:00:00,50.0,0
2024-04-28 22:00:00,,1
2024-04-28 22:00:00,54.0,0
2024-04-28 22:00:00,58.0,0
2024-04-28 22:00:00,194.0,1
2024-04-28 22:00:00,124.0,0
2024-04-28 22:00:00,79.0,0
2024-04-28 22:00:00,51.0,0
2024-04-28 22:00:00,69.0,0
2024-04-28 22:00:00,79.0,0
2024-04-28 22:00:00,59.0,0
2024-04-28 22:00:00,50.0,0
2024-04-28 22:00:00,,1
2024-04-28 22:00:00,67.0,0
2024-04-28 22:00:00,66.0,0
2024-04-28 23:00:00,51.0,0
2024-04-28 23:00:00,176.0,0
2024-04-28 23:00:00,105.0,0
2024-04-28 23:00:00,114.0,0
2024-04-28 23:00:00,62.0,0
2024-04-28 23:00:00,57.0,0
2024-04-28 23:00:00,84.0,0
2024-04-28 23:00:00,57.0,0
2024-04-28 23:00:00,53.0,0
2024-04-28 23:00:00,31.0,0
2024-04-28 23:00:00,,1
2024-04-28 23:00:00,47.0,0
2024-04-28 23:00:00,61.0,0
2024-04-28 23:00:00,55.0,0
2024-04-28 23:00:00,51.0,0
2024-04-29 00:00:00,93.0,0
2024-04-29 00:00:00,37.0,0
2024-04-29 00:00:00,86.0,0
2024-04-29 00:00:00,52.0,0
2024-04-29 00:00:00,51.0,0
2024-04-29 00:00:00,,1
2024-04-29 00:00:00,51.0,0
2024-04-29 00:00:00,49.0,0
2024-04-29 00:00:00,31.0,0
2024-04-29 00:00:00,49.0,0
2024-04-29 00:00:00,50.0,0
2024-04-29 00:00:00,73.0,0
2024-04-29 00:00:00,43.0,0
2024-04-29 00:00:00,45.0,0
2024-04-29 00:00:00,180.0,0
2024-04-29 01:00:00,,1
2024-04-29 01:00:00,53.0,0
2024-04-29 01:00:00,63.0,0
2024-04-29 01:00:00,35.0,0
2024-04-29 01:00:00,63.0,0
2024-04-29 01:00:00,48.0,0
2024-04-29 01:00:00,43.0,0
2024-04-29 01:00:00,127.0,0
2024-04-29 01:00:00,87.0,0
2024-04-29 01:00:00,56.0,0
2024-04-29 01:00:00,57.0,0
2024-04-29 01:00:00,92.0,0
2024-04-29 01:00:00,37.0,0
2024-04-29 01:00:00,52.0,0
2024-04-29 01:00:00,50.0,0
2024-04-29 02:00:00,99.0,0
2024-04-29 02:00:00,49.0,0
2024-04-29 02:00:00,49.0,0
2024-04-29 02:00:00,40.0,0
2024-04-29 02:00:00,49.0,0
2024-04-29 02:00:00,49.0,0
2024-04-29 02:00:00,50.0,0
2024-04-29 02:00:00,89.0,0
2024-04-29 02:00:00,73.0,0
2024-04-29 02:00:00,,1
2024-04-29 02:00:00,55.0,0
2024-04-29 02:00:00,39.0,0
2024-04-29 02:00:00,76.0,0
2024-04-29 02:00:00,39.0,0
2024-04-29 02:00:00,51.0,0
2024-04-29 03:00:00,37.0,0
2024-04-29 03:00:00,,1
2024-04-29 03:00:00,41.0,0
2024-04-29 03:00:00,37.0,0
2024-04-29 03:00:00,41.0,0
2024-04-29 03:00:00,57.0,0
2024-04-29 03:00:00,57.0,0
2024-04-29 03:00:00,39.0,0
2024-04-29 03:00:00,42.0,0
2024-04-29 03:00:00,69.0,0
2024-04-29 03:00:00,66.0,0
2024-04-29 03:00:00,46.0,0
2024-04-29 03:00:00,46.0,0
2024-04-29 03:00:00,93.0,0
2024-04-29 03:00:00,49.0,0
2024-04-29 04:00:00,82.0,0
2024-04-29 04:00:00,51.0,0
2024-04-29 04:00:00,63.0,0
2024-04-29 04:00:00,34.0,0
2024-04-29 04:00:00,49.0,0
2024-04-29 04:00:00,68.0,0
2024-04-29 04:00:00,47.0,0
2024-04-29 04:00:00,35.0,0
2024-04-29 04:00:00,43.0,0
2024-04-29 04:00:00,42.0,0
2024-04-29 04:00:00,61.0,0
2024-04-29 04:00:00,39.0,0
2024-04-29 04:00:00,51.0,0
2024-04-29 04:00:00,59.0,0
2024-04-29 04:00:00,,1
2024-04-29 05:00:00,95.0,0
2024-04-29 05:00:00,54.0,0
2024-04-29 05:00:00,50.0,0
2024-04-29 05:00:00,,1
2024-04-29 05:00:00,,1
2024-04-29 05:00:00,48.0,0
2024-04-29 05:00:00,62.0,0
2024-04-29 05:00:00,64.0,0
2024-04-29 05:00:00,70.0,0
2024-04-29 05:00:00,67.0,0
2024-04-29 05:00:00,46.0,0
2024-04-29 05:00:00,43.0,0
2024-04-29 05:00:00,73.0,0
2024-04-29 05:00:00,78.0,0
2024-04-29 05:00:00,47.0,0
2024-04-29 06:00:00,79.0,0
2024-04-29 06:00:00,80.0,0
2024-04-29 06:00:00,52.0,0
2024-04-29 06:00:00,52.0,0
2024-04-29 06:00:00,47.0,0
2024-04-29 06:00:00,74.0,0
2024-04-29 06:00:00,71.0,0
2024-04-29 06:00:00,56.0,0
2024-04-29 06:00:00,48.0,0
2024-04-29 06:00:00,94.0,0
2024-04-29 06:00:00,48.0,0
2024-04-29 06:00:00,93.0,0
2024-04-29 06:00:00,71.0,0
2024-04-29 06:00:00,,1
2024-04-29 06:00:00,75.0,0
2024-04-29 07:00:00,61.0,0
2024-04-29 07:00:00,87.0,0
2024-04-29 07:00:00,66.0,0
2024-04-29 07:00:00,,1
2024-04-29 07:00:00,71.0,0
2024-04-29 07:00:00,69.0,0
2024-04-29 07:00:00,47.0,0
2024-04-29 07:00:00,83.0,0
2024-04-29 07:00:00,54.0,0
2024-04-29 07:00:00,,1
2024-04-29 07:00:00,60.0,0
2024-04-29 07:00:00,67.0,0
2024-04-29 07:00:00,97.0,0
2024-04-29 07:00:00,94.0,0
2024-04-29 07:00:00,96.0,0
2024-04-29 08:00:00,39.0,0
2024-04-29 08:00:00,72.0,0
2024-04-29 08:00:00,62.0,0
2024-04-29 08:00:00,80.0,0
2024-04-29 08:00:00,88.0,0
2024-04-29 08:00:00,92.0,0
2024-04-29 08:00:00,,1
2024-04-29 08:00:00,103.0,0
2024-04-29 08:00:00,101.0,0
2024-04-29 08:00:00,74.0,0
2024-04-29 08:00:00,90.0,0
2024-04-29 08:00:00,80.0,0
2024-04-29 08:00:00,71.0,0
2024-04-29 08:00:00,79.0,0
2024-04-29 08:00:00,89.0,0
2024-04-29 09:00:00,89.0,0
2024-04-29 09:00:00,95.0,0
2024-04-29 09:00:00,145.0,0
2024-04-29 09:00:00,131.0,0
2024-04-29 09:00:00,54.0,0
2024-04-29 09:00:00,102.0,0
2024-04-29 09:00:00,81.0,0
2024-04-29 09:00:00,99.0,0
2024-04-29 09:00:00,88.0,0
2024-04-29 09:00:00,94.0,0
2024-04-29 09:00:00,70.0,0
2024-04-29 09:00:00,84.0,0
2024-04-29 09:00:00,46.0,0
2024-04-29 09:00:00,79.0,0
2024-04-29 09:00:00,91.0,0
2024-04-29 10:00:00,66.0,0
2024-04-29 10:00:00,80.0,0
2024-04-29 10:00:00,47.0,0
2024-04-29 10:00:00,115.0,0
2024-04-29 10:00:00,57.0,0
2024-04-29 10:00:00,87.0,0
2024-04-29 10:00:00,66.0,0
2024-04-29 10:00:00,40.0,0
2024-04-29 10:00:00,111.0,0
2024-04-29 10:00:00,94.0,0
2024-04-29 10:00:00,118.0,0
2024-04-29 10:00:00,84.0,0
2024-04-29 10:00:00,98.0,0
2024-04-29 10:00:00,86.0,0
2024-04-29 10:00:00,78.0,0
2024-04-29 11:00:00,89.0,0
2024-04-29 11:00:00,76.0,0
2024-04-29 11:00:00,98.0,0
2024-04-29 11:00:00,74.0,0
2024-04-29 11:00:00,83.0,0
2024-04-29 11:00:00,101.0,0
2024-04-29 11:00:00,113.0,0
2024-04-29 11:00:00,79.0,0
2024-04-29 11:00:00,75.0,0
2024-04-29 11:00:00,55.0,0
2024-04-29 11:00:00,46.0,0
2024-04-29 11:00:00,108.0,0
2024-04-29 11:00:00,79.0,0
2024-04-29 11:00:00,60.0,0
2024-04-29 11:00:00,96.0,0
2024-04-29 12:00:00,57.0,0
2024-04-29 12:00:00,93.0,0
2024-04-29 12:00:00,86.0,0
2024-04-29 12:00:00,84.0,0
2024-04-29 12:00:00,97.0,0
2024-04-29 12:00:00,83.0,0
2024-04-29 12:00:00,76.0,0
2024-04-29 12:00:00,51.0,0
2024-04-29 12:00:00,86.0,0
2024-04-29 12:00:00,83.0,0
2024-04-29 12:00:00,105.0,0
2024-04-29 12:00:00,93.0,0
2024-04-29 12:00:00,108.0,0
2024-04-29 12:00:00,84.0,0
2024-04-29 12:00:00,80.0,0
2024-04-29 13:00:00,87.0,0
2024-04-29 13:00:00,45.0,0
2024-04-29 13:00:00,96.0,0
2024-04-29 13:00:00,67.0,0
2024-04-29 13:00:00,87.0,0
2024-04-29 13:00:00,78.0,0
2024-04-29 13:00:00,74.0,0
2024-04-29 13:00:00,110.0,0
2024-04-29 13:00:00,92.0,0
2024-04-29 13:00:00,99.0,0
2024-04-29 13:00:00,90.0,0
2024-04-29 13:00:00,78.0,0
2024-04-29 13:00:00,78.0,0
2024-04-29 13:00:00,54.0,0
2024-04-29 13:00:00,78.0,0
2024-04-29 14:00:00,94.0,0
2024-04-29 14:00:00,49.0,0
2024-04-29 14:00:00,82.0,0
2024-04-29 14:00:00,82.0,0
2024-04-29 14:00:00,59.0,0
2024-04-29 14:00:00,66.0,0
2024-04-29 14:00:00,79.0,0
2024-04-29 14:00:00,67.0,0
2024-04-29 14:00:00,99.0,0
2024-04-29 14:00:00,108.0,0
2024-04-29 14:00:00,,1
2024-04-29 14:00:00,100.0,0
2024-04-29 14:00:00,90.0,0
2024-04-29 14:00:00,82.0,0
2024-04-29 14:00:00,65.0,0
2024-04-29 15:00:00,70.0,0
2024-04-29 15:00:00,91.0,0
2024-04-29 15:00:00,84.0,0
2024-04-29 15:00:00,83.0,0
2024-04-29 15:00:00,63.0,0
2024-04-29 15:00:00,75.0,0
2024-04-29 15:00:00,70.0,0
2024-04-29 15:00:00,97.0,0
2024-04-29 15:00:00,52.0,0
2024-04-29 15:00:00,81.0,0
2024-04-29 15:00:00,85.0,0
2024-04-29 15:00:00,71.0,0
2024-04-29 15:00:00,107.0,0
2024-04-29 15:00:00,101.0,0
2024-04-29 15:00:00,78.0,0
2024-04-29 16:00:00,79.0,0
2024-04-29 16:00:00,81.0,0
2024-04-29 16:00:00,61.0,0
2024-04-29 16:00:00,93.0,0
2024-04-29 16:00:00,122.0,0
2024-04-29 16:00:00,67.0,0
2024-04-29 16:00:00,56.0,0
2024-04-29 16:00:00,59.0,0
2024-04-29 16:00:00,93.0,0
2024-04-29 16:00:00,79.0,0
2024-04-29 16:00:00,68.0,0
2024-04-29 16:00:00,91.0,0
2024-04-29 16:00:00,97.0,0
2024-04-29 16:00:00,74.0,0
2024-04-29 16:00:00,88.0,0
2024-04-29 17:00:00,85.0,0
2024-04-29 17:00:00,87.0,0
2024-04-29 17:00:00,81.0,0
2024-04-29 17:00:00,52.0,0
2024-04-29 17:00:00,76.0,0
2024-04-29 17:00:00,,1
2024-04-29 17:00:00,77.0,0
2024-04-29 17:00:00,72.0,0
2024-04-29 17:00:00,77.0,0
2024-04-29 17:00:00,83.0,0
2024-04-29 17:00:00,92.0,0
2024-04-29 17:00:00,77.0,0
2024-04-29 17:00:00,73.0,0
2024-04-29 17:00:00,88.0,0
2024-04-29 17:00:00,63.0,0
2024-04-29 18:00:00,93.0,0
2024-04-29 18:00:00,,1
2024-04-29 18:00:00,56.0,0
2024-04-29 18:00:00,66.0,0
2024-04-29 18:00:00,53.0,0
2024-04-29 18:00:00,61.0,0
2024-04-29 18:00:00,94.0,0
2024-04-29 18:00:00,76.0,0
2024-04-29 18:00:00,75.0,0
2024-04-29 18:00:00,94.0,0
2024-04-29 18:00:00,86.0,0
2024-04-29 18:00:00,69.0,0
2024-04-29 18:00:00,68.0,0
2024-04-29 18:00:00,95.0,0
2024-04-29 18:00:00,91.0,0
2024-04-29 19:00:00,56.0,0
2024-04-29 19:00:00,65.0,0
2024-04-29 19:00:00,68.0,0
2024-04-29 19:00:00,97.0,0
2024-04-29 19:00:00,73.0,0
2024-04-29 19:00:00,55.0,0
2024-04-29 19:00:00,90.0,0
2024-04-29 19:00:00,99.0,0
2024-04-29 19:00:00,,1
2024-04-29 19:00:00,89.0,0
2024-04-29 19:00:00,66.0,0
2024-04-29 19:00:00,84.0,0
2024-04-29 19:00:00,85.0,0
2024-04-29 19:00:00,66.0,0
2024-04-29 19:00:00,84.0,0
2024-04-29 20:00:00,69.0,0
2024-04-29 20:00:00,52.0,0
2024-04-29 20:00:00,72.0,0
2024-04-29 20:00:00,110.0,0
2024-04-29 20:00:00,66.0,0
2024-04-29 20:00:00,50.0,0
2024-04-29 20:00:00,81.0,0
2024-04-29 20:00:00,83.0,0
2024-04-29 20:00:00,44.0,0
2024-04-29 20:00:00,85.0,0
2024-04-29 20:00:00,87.0,0
2024-04-29 20:00:00,120.0,0
2024-04-29 20:00:00,64.0,0
2024-04-29 20:00:00,,1
2024-04-29 20:00:00,56.0,0
2024-04-29 21:00:00,77.0,0
2024-04-29 21:00:00,123.0,0
2024-04-29 21:00:00,89.0,0
2024-04-29 21:00:00,63.0,0
2024-04-29 21:00:00,,1
2024-04-29 21:00:00,98.0,0
2024-04-29 21:00:00,70.0,0
2024-04-29 21:00:00,53.0,0
2024-04-29 21:00:00,64.0,0
2024-04-29 21:00:00,87.0,0
2024-04-29 21:00:00,68.0,0
2024-04-29 21:00:00,41.0,0
2024-04-29 21:00:00,74.0,0
2024-04-29 21:00:00,69.0,0
2024-04-29 21:00:00,63.0,0
2024-04-29 22:00:00,57.0,0
2024-04-29 22:00:00,75.0,0
2024-04-29 22:00:00,74.0,0
2024-04-29 22:00:00,57.0,0
2024-04-29 22:00:00,100.0,0
2024-04-29 22:00:00,114.0,0
2024-04-29 22:00:00,65.0,0
2024-04-29 22:00:00,,1
2024-04-29 22:00:00,56.0,0
2024-04-29 22:00:00,47.0,0
2024-04-29 22:00:00,73.0,0
2024-04-29 22:00:00,108.0,0
2024-04-29 22:00:00,68.0,0
2024-04-29 22:00:00,73.0,0
2024-04-29 22:00:00,71.0,0
2024-04-29 23:00:00,88.0,0
2024-04-29 23:00:00,76.0,0
2024-04-29 23:00:00,86.0,0
2024-04-29 23:00:00,84.0,0
2024-04-29 23:00:00,70.0,0
2024-04-29 23:00:00,66.0,0
2024-04-29 23:00:00,,1
2024-04-29 23:00:00,75.0,0
2024-04-29 23:00:00,70.0,0
2024-04-29 23:00:00,91.0,0
2024-04-29 23:00:00,67.0,0
2024-04-29 23:00:00,112.0,0
2024-04-29 23:00:00,59.0,0
2024-04-29 23:00:00,57.0,0
2024-04-29 23:00:00,55.0,0
2024-04-30 00:00:00,91.0,0
2024-04-30 00:00:00,92.0,0
2024-04-30 00:00:00,77.0,0
2024-04-30 00:00:00,92.0,0
2024-04-30 00:00:00,113.0,0
2024-04-30 00:00:00,61.0,0
2024-04-30 00:00:00,70.0,0
2024-04-30 00:00:00,63.0,0
2024-04-30 00:00:00,78.0,0
2024-04-30 00:00:00,67.0,0
2024-04-30 00:00:00,75.0,0
2024-04-30 00:00:00,88.0,0
2024-04-30 00:00:00,60.0,0
2024-04-30 00:00:00,55.0,0
2024-04-30 00:00:00,63.0,0
2024-04-30 01:00:00,89.0,0
2024-04-30 01:00:00,57.0,0
2024-04-30 01:00:00,67.0,0
2024-04-30 01:00:00,65.0,0
2024-04-30 01:00:00,92.0,0
2024-04-30 01:00:00,48.0,0
2024-04-30 01:00:00,84.0,0
2024-04-30 01:00:00,49.0,0
2024-04-30 01:00:00,68.0,0
2024-04-30 01:00:00,69.0,0
2024-04-30 01:00:00,52.0,0
2024-04-30 01:00:00,77.0,0
2024-04-30 01:00:00,79.0,0
2024-04-30 01:00:00,80.0,0
2024-04-30 01:00:00,68.0,0
2024-04-30 02:00:00,76.0,0
2024-04-30 02:00:00,93.0,0
2024-04-30 02:00:00,47.0,0
2024-04-30 02:00:00,71.0,0
2024-04-30 02:00:00,74.0,0
2024-04-30 02:00:00,39.0,0
2024-04-30 02:00:00,62.0,0
2024-04-30 02:00:00,53.0,0
2024-04-30 02:00:00,45.0,0
2024-04-30 02:00:00,69.0,0
2024-04-30 02:00:00,56.0,0
2024-04-30 02:00:00,77.0,0
2024-04-30 02:00:00,56.0,0
2024-04-30 02:00:00,70.0,0
2024-04-30 02:00:00,40.0,0
2024-04-30 03:00:00,22.0,0
2024-04-30 03:00:00,60.0,0
2024-04-30 03:00:00,45.0,0
2024-04-30 03:00:00,29.0,0
2024-04-30 03:00:00,52.0,0
2024-04-30 03:00:00,55.0,0
2024-04-30 03:00:00,40.0,0
2024-04-30 03:00:00,37.0,0
2024-04-30 03:00:00,42.0,0
2024-04-30 03:00:00,65.0,0
2024-04-30 03:00:00,73.0,0
2024-04-30 03:00:00,57.0,0
2024-04-30 03:00:00,38.0,0
2024-04-30 03:00:00,87.0,0
2024-04-30 03:00:00,55.0,0
2024-04-30 04:00:00,43.0,0
2024-04-30 04:00:00,34.0,0
2024-04-30 04:00:00,52.0,0
2024-04-30 04:00:00,45.0,0
2024-04-30 04:00:00,46.0,0
2024-04-30 04:00:00,56.0,0
2024-04-30 04:00:00,34.0,0
2024-04-30 04:00:00,34.0,0
2024-04-30 04:00:00,44.0,0
2024-04-30 04:00:00,61.0,0
2024-04-30 04:00:00,24.0,0
2024-04-30 04:00:00,48.0,0
2024-04-30 04:00:00,47.0,0
2024-04-30 04:00:00,50.0,0
2024-04-30 04:00:00,74.0,0
2024-04-30 05:00:00,52.0,0
2024-04-30 05:00:00,20.0,0
2024-04-30 05:00:00,42.0,0
2024-04-30 05:00:00,109.0,0
2024-04-30 05:00:00,78.0,0
2024-04-30 05:00:00,58.0,0
2024-04-30 05:00:00,50.0,0
2024-04-30 05:00:00,55.0,0
2024-04-30 05:00:00,51.0,0
2024-04-30 05:00:00,34.0,0
2024-04-30 05:00:00,47.0,0
2024-04-30 05:00:00,42.0,0
2024-04-30 05:00:00,53.0,0
2024-04-30 05:00:00,52.0,0
2024-04-30 05:00:00,49.0,0
2024-04-30 06:00:00,52.0,0
2024-04-30 06:00:00,44.0,0
2024-04-30 06:00:00,59.0,0
2024-04-30 06:00:00,46.0,0
2024-04-30 06:00:00,54.0,0
2024-04-30 06:00:00,56.0,0
2024-04-30 06:00:00,65.0,0
2024-04-30 06:00:00,44.0,0
2024-04-30 06:00:00,52.0,0
2024-04-30 06:00:00,53.0,0
2024-04-30 06:00:00,70.0,0
2024-04-30 06:00:00,47.0,0
2024-04-30 06:00:00,61.0,0
2024-04-30 06:00:00,99.0,0
2024-04-30 06:00:00,36.0,0
2024-04-30 07:00:00,69.0,0
2024-04-30 07:00:00,76.0,0
2024-04-30 07:00:00,93.0,0
2024-04-30 07:00:00,59.0,0
2024-04-30 07:00:00,63.0,0
2024-04-30 07:00:00,40.0,0
2024-04-30 07:00:00,65.0,0
2024-04-30 07:00:00,49.0,0
2024-04-30 07:00:00,78.0,0
2024-04-30 07:00:00,51.0,0
2024-04-30 07:00:00,62.0,0
2024-04-30 07:00:00,38.0,0
2024-04-30 07:00:00,98.0,0
2024-04-30 07:00:00,48.0,0
2024-04-30 07:00:00,38.0,0
2024-04-30 08:00:00,69.0,0
2024-04-30 08:00:00,74.0,0
2024-04-30 08:00:00,71.0,0
2024-04-30 08:00:00,45.0,0
2024-04-30 08:00:00,46.0,0
2024-04-30 08:00:00,80.0,0
2024-04-30 08:00:00,98.0,0
2024-04-30 08:00:00,109.0,0
